,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Vũ Trúc Thư,Sp tốt,Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,15: 59 | 26/10/2019,5.0
65,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Nguyen tran kieu loan,Mat na xai rat la tot.,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,03: 39 | 19/03/2018,5.0
66,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Dung Đào,Xài thích lắm lun ❤,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,14: 49 | 12/03/2018,5.0
67,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Tăng Thị Thu Thảo,Thích lắm luôn,Mặt Nạ Dưỡng Sáng Da Vitamin C,10: 35 | 03/03/2018,5.0
68,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Lê Thị Thu Trinh,Hài lòng,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,03: 25 | 17/10/2017,5.0
69,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Phương Vi,"Mình mua lần này lần 2 r, mỗi lần 10c, loại này xài cực thích luôn, mặt nạ mềm mỏng bám sát vào da mặt, đắp 20p xong thấy da trắng mịn hơn rõ luôn, tuần mình đắp 3 lần thôi mà da đẹp dã mạn.",Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,06: 51 | 25/09/2017,5.0
70,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Ngân Peachy,Đáng đồng tiền,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,18: 43 | 04/08/2017,5.0
71,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Minh Phương Trần,Cho em hỏi này dùng cho Nam được không ạ ? dùng bao nhiêu lần 1 tuần ạ ?,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,16: 34 | 09/07/2017,5.0
72,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Nguyễn Hiếu Hoàng Nhi,Mặt nạ xài đã lắm ạ,Mặt Nạ BNBG Dưỡng Da Vitamin E Đã mua hàng online,07: 07 | 15/08/2019,5.0
73,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Nguyễn Thanh Nguyên,,Mặt Nạ BNBG Dưỡng Da Vitamin E,20: 37 | 07/07/2019,5.0
74,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Phan Thị Kim Lụa,,Mặt Nạ BNBG Dưỡng Da Vitamin E Đã mua hàng online,12: 45 | 19/04/2019,5.0
75,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Bao Khanh,sao không sử dụng sớm hơn nhỉ=(((,Mặt Nạ BNBG Dưỡng Da Vitamin E Đã mua hàng online,16: 39 | 13/04/2019,5.0
76,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Hiep Y,rất tốt,Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,20: 39 | 06/03/2019,5.0
77,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,ngô phương,tốt,Mặt Nạ Dưỡng Da Vitamin E Đã mua hàng online,13: 48 | 16/10/2018,5.0
78,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,ngô phương,tốt,Mặt Nạ Dưỡng Da Vitamin E Đã mua hàng online,13: 48 | 16/10/2018,5.0
79,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,ngô phương,tốt,Mặt Nạ Dưỡng Da Vitamin E Đã mua hàng online,13: 48 | 16/10/2018,5.0
80,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,teo em,san pham tot,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,16: 16 | 10/10/2018,5.0
81,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Liễu Lâm,Tốt,Mặt Nạ Dưỡng Sáng Da Vitamin C,10: 54 | 05/05/2018,5.0
82,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Nam Phương,cấp ẩm cực kì tốt,Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,20: 52 | 18/05/2020,5.0
83,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Đặng khánh huyền,Mình dùng loại này 2 băm rồi tuần nào cũng 3 miếng. Xài ko muốn xài loại mặt nạ khác luôn,Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,21: 11 | 12/04/2020,5.0
84,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Gin Nguyen,"hàng thật, scan được barcode dẫn vào webiste chính của BNBG. Mình há hốc mồm khi thấy giá bán trong Pharmacity là 49.000-59.000/ miếng tùy từng loại.",Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,12: 42 | 10/03/2020,5.0
85,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Đoàn Ngọc Bảo Nhi,,Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml,23: 32 | 01/03/2020,5.0
86,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Thy Anh,"Tác dụng lên tông da thể hiện sau khi sử dụng. Da mình thuộc loại trắng khi sử dung xong da sáng và tươi hơn hẳn luôn nha. Chất mask thì nhiều cực. Và mùi thì k quá nồng. Mình áp dụng đắp 3 lần 1 tuần sau khi mua hàng, khi đắp còn kết hợp mát xa nhẹ nhàng để mask thấm đều, rất khuyến khích nên làm. Đội ngũ admin làm việc rất tốt. Giá bình dân nữa, mình nghĩ thích hợp cho mọi đối tượng, nên dùng.",Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,22: 35 | 09/02/2020,5.0
87,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,đoàn thị trúc,"xài tốt, bao bì đẹp",Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,14: 50 | 04/02/2020,5.0
88,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Huỳnh Thị Trà Mi,Sao mình đắp xong lột ra thì da mặt mình hơi rít vậy shop,Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,00: 01 | 07/01/2020,4.0
89,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Lê Mỷ Nhàn,"mặt nạ mùi thơm vitamin c nhẹ nhàng, cấp ẩm tốt, sau khi sử dụng xong da ẩm mượt sáng ra",Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,22: 02 | 24/10/2019,5.0
90,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,lê thị ngọc ánh,Dưỡng ẩm tốt,Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,22: 50 | 24/09/2019,5.0
91,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,lê thị ngọc ánh,Tốt,Mặt Nạ BNBG Dưỡng Da Vitamin E Đã mua hàng online,08: 08 | 22/09/2019,5.0
92,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,CHỊ Ý,Good,Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,21: 16 | 13/01/2021,5.0
93,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Thanh Tình,"sp wa tốt , tại sao lại k pk sớm hơn , wa tuyệt wa ok cho 5 sao",Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml Đã mua hàng online,22: 32 | 12/01/2021,5.0
94,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Võ thị phương chi,Hài lòng với Sản phẩm,Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml Đã mua hàng online,22: 36 | 04/01/2021,5.0
95,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,An Nhiên,Mặt nạ dùng rất thích luôn.sáng dậy cảm thấy da mềm và sáng hẳn.,Mặt Nạ BNBG Vitamin A Hỗ Trợ Nâng Cơ Mặt 30ml Đã mua hàng online,15: 15 | 09/12/2020,5.0
96,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Võ Thị Kim Hân,Đắp xong đã lắm lun,Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml Đã mua hàng online,17: 39 | 05/12/2020,5.0
97,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Huyền Xinh❤️❤️,"Vừa nhận đc hàng,nói chung là sịn sò,giá rẻ,chưa dùng nên chưa biết như nào,mỗi tội vận chuyển nát hết hộp",Mặt Nạ BNBG Vitamin A Hỗ Trợ Nâng Cơ Mặt 30ml Đã mua hàng online,12: 03 | 28/11/2020,5.0
98,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Mỹ kiều,Mặt nạ rất tốt. Phải chi biết loại này sớm hơn,Mặt Nạ BNBG Vitamin A Hỗ Trợ Nâng Cơ Mặt 30ml Đã mua hàng online,00: 50 | 08/10/2020,5.0
99,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,BangChau Mai,sp có mùi thơm. mới sd chưa biết kqua ra sao,Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,22: 34 | 17/09/2020,4.0
100,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Đặng Tuệ Lâm,Dùng xong da căng mịn mướt thích dã man,Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml,12: 12 | 20/08/2020,5.0
101,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Quỳnh Ngọc,"gói hàng cẩn thận , đóng thùng kĩ rất hài long. mặt nạ xịn xò. có 15k",Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,19: 05 | 10/08/2020,5.0
102,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Gia Bình,Tốt,Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,11: 26 | 30/03/2021,4.0
103,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Phạm ngọc hải,Sản phẩm rất tốt đắp rất là mịn da và không nổi mụn,Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,20: 47 | 27/02/2021,5.0
104,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Nguyễn Anna,"Rất tốt , giao hàng nhanh",Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,13: 29 | 25/02/2021,5.0
105,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Đào Vũ Nhiên Hương,"Có làm dịu nốt mụn, nhiều tinh chất nên đắp xong mình xài cho toàn body luôn",Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml Đã mua hàng online,15: 10 | 21/02/2021,5.0
106,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,C. Như,Mình vừa sài xong thích cực lun sau này sẽ sài loại mặt nạ này lun,Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml Đã mua hàng online,13: 34 | 21/02/2021,5.0
107,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,An Khang,"Mỗi lần da mình khô hay bị rát là đắp này thấy dịu da cấp ẩm đỉnh của chóp, siêu ẩm mướt da",Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml,14: 44 | 08/02/2021,5.0
108,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,An Khang,"Đắp 1 lần thấy da sáng lên rõ rệt luôn nha, cực kì dễ chịu, cực kì thích đắp bạn này sau lúc da hết mụn còn thâm, giảm thâm cực kì nhanh",Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml,14: 42 | 08/02/2021,5.0
109,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,An Khang,"Dùng cực kì thích, chưa từng thất vọng luôn, da cứ gặp vấn đề là lấy BNBG ra đắp siêu phê luôn",Mặt Nạ BNBG Vitamin A Hỗ Trợ Nâng Cơ Mặt 30ml,14: 33 | 08/02/2021,5.0
110,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Thím Thúy,"Măt nạ dùng rất thích, sau khi đắp xong da căng mịn và mát giá lại phải chăng. cảm ơn shop",Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,14: 53 | 21/01/2021,5.0
111,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,CHỊ Ý,Tuyệt vời,Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml Đã mua hàng online,21: 18 | 13/01/2021,5.0
112,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Bùi Thị Tình,"mình sử dụng được 4 lần. thấy da trắng hồng, căng bóng với lỗ chân lông khít. trước mình sử dụng qua nhiều mặt nạ nhưng không ưng bằng sp này, vừa rẻ đắp lên da đẹp hẳn.","Mặt Nạ BNBG Vitamin C Chống Oxy Hóa, Làm Sáng Da 30ml Đã mua hàng online",20: 18 | 16/07/2021,5.0
113,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,My Ngô,Mình muốn cho j mua 2 trong 4 loại mặt nạ trên thì làm thế nào ah,Mặt Nạ BNBG Vitamin A Ngăn Ngừa Lão Hóa Da 30ml Đã mua hàng online,13: 58 | 08/07/2021,5.0
114,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Khánh Trần Nguyễn Ngọc,dùng ổn,Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,16: 39 | 07/07/2021,5.0
115,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Lê Trang,cấp ẩm tốt nhé,Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,09: 12 | 02/07/2021,5.0
116,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Nguyễn Văn Hiếu,,Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,21: 15 | 11/06/2021,5.0
117,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Tịch Dương Tây Hạ,Tốt hơn mặt nạ của The Faceshop,"Mặt Nạ BNBG Vitamin C Chống Oxy Hóa, Làm Sáng Da 30ml Đã mua hàng online",21: 49 | 29/05/2021,5.0
118,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Nguyễn Thị Điệp,Siêu thích nha,"Mặt Nạ BNBG Vitamin C Chống Oxy Hóa, Làm Sáng Da 30ml Đã mua hàng online",09: 11 | 25/05/2021,4.0
119,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Ho Thi Truong Thy,"sản phẩm mẫu mã bao bì đẹp, chất lượng tốt so với giá. mặt nạ nhiều dưỡng chất, chất liệu mềm và ôm sát gương mặt.",Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,16: 07 | 06/05/2021,5.0
120,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Trần Minh Luyện,,Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,08: 00 | 08/04/2021,5.0
121,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,ngọc nhân,"sp trên cả tuyệt vời, tinh chất rất nhiều, cấp ẩm rất tốt.",Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,14: 35 | 02/04/2021,5.0
122,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Đăng Thắng,"Lương tâm của shop ở đâu mà lại bán một sản phâtm như thế .Mình thấy đánh giá tốt nên mua mà mới đắp một lần ,sáng dậy mặt mình đã bị mịn như da em bé rồi .Sợ quá nên mình phải mua thêm đắp cho đỡ sợ .Một sản phẩm như thế xứng đáng bị đánh giá 5 sao","Mặt Nạ BNBG Vitamin C Chống Oxy Hóa, Làm Sáng Da 30ml Đã mua hàng online",12: 23 | 16/11/2021,5.0
123,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,My Hà Thị Ái,Sản phầm tổ,"Mặt Nạ BNBG Vitamin C Chống Oxy Hóa, Làm Sáng Da 30ml Đã mua hàng online",14: 39 | 09/10/2021,5.0
