,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
110,422205419,97701,https://hasaki.vn/san-pham/sap-duong-moi-nuxe-cho-moi-kho-bi-ton-thuong-dang-hu-15g-97701.html,Sáp Dưỡng Môi Nuxe Cho Môi Khô & Bị Tổn Thương Dạng Hũ 15g,250.000 ₫,355.000 ₫,27,15g,10
111,100910003,2359,https://hasaki.vn/san-pham/bang-tao-khoi-va-highlight-city-color-4-5g-2359.html,Bảng Tạo Khối Và Highlight City Color 4.5g,238.000 ₫,104.000 ₫,91,4.5g,9
112,100610003,1572,https://hasaki.vn/san-pham/but-cushion-che-khuyet-diem-maybelline-giam-quang-tham-110-fair-6ml-1572.html,Bút Cushion Che Khuyết Điểm Maybelline 110 Fair 6ml,360.000 ₫,188.000 ₫,50,110 Fair,554
113,422206309,99031,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-macaron-red-mau-do-tuoi-4g-99031.html,Son Kem Lì 3CE Mịn Nhẹ Macaron Red - Đỏ Tươi 4g,64.000 ₫,288.000 ₫,32,4g,2
114,422209376,103629,https://hasaki.vn/san-pham/combo-2-son-duong-cocoon-dau-dua-ben-tre-5g-103629.html,Combo 2 Son Dưỡng Cocoon Dầu Dừa Bến Tre 5g,380.000 ₫,54.000 ₫,170,2x5g,60
115,422206326,99065,https://hasaki.vn/san-pham/son-thoi-li-3ce-vo-trong-suot-speak-to-me-hong-dam-3-5g-99065.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Speak To Me - Đỏ Mận 3.5g,178.000 ₫,304.000 ₫,30,3.5g,6
116,100610046,2408,https://hasaki.vn/san-pham/che-khuyet-diem-min-li-fit-me-maybelline-15-fair-clair-6-8ml-2408.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 15 Fair 6.8ml,45.000 ₫,138.000 ₫,66,15 Fair,12
117,422208830,102671,https://hasaki.vn/san-pham/bong-tay-trang-ola-cao-cap-120-mieng-30-mieng-102671.html,Bông Tẩy Trang Ola Cao Cấp 120+30 Miếng,298.000 ₫,25.000 ₫,357,150 miếng,6
118,422210231,105353,https://hasaki.vn/san-pham/bang-phan-mat-gogo-tales-mau-201-rose-yam-purple-25-o-105353.html,Bảng Phấn Mắt Gogo Tales Màu 201 Rose Yam Purple 25 Ô,650.000 ₫,199.000 ₫,44,29.5g,4
119,422211811,107173,https://hasaki.vn/san-pham/sieu-phan-nuoc-glamrr-q-che-phu-01-mau-sang-15g-107173.html,Siêu Phấn Nước Glamrr Q Che Phủ 01 Màu Sáng 15g,298.000 ₫,364.000 ₫,24,01 Light Beige,2
120,422204684,96303,https://hasaki.vn/san-pham/kem-nen-maybelline-lau-troi-110-tong-da-sang-30ml-96303.html,Kem Nền Maybelline 30H Lâu Trôi Che Phủ Cao #110 30ml,490.000 ₫,230.000 ₫,37,110 Porcelain,11
121,204100064,83985,https://hasaki.vn/san-pham/che-khuyet-diem-eucerin-danh-cho-da-mun-2g-83985.html,Che Khuyết Điểm Eucerin Dành Cho Da Mụn 2g,380.000 ₫,441.000 ₫,19,2g,4
122,422206330,99073,https://hasaki.vn/san-pham/son-thoi-li-3ce-soft-matte-mau-red-muse-3-5g-99073.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Red Muse - Đỏ Tươi 3.5g,188.000 ₫,304.000 ₫,27,3.5g,6
123,205600371,86725,https://hasaki.vn/san-pham/phan-nen-kiem-dau-maybelline-spf28-pa-120-classic-ivory-86725.html,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g #120,99.000 ₫,149.000 ₫,55,120 Classic Ivory,4
124,422212505,108080,https://hasaki.vn/san-pham/bam-mi-dien-mira-cao-cap-mau-ngau-nhien-108080.html,Bấm Mi Điện Mira Cao Cấp Màu Ngẫu Nhiên,320.000 ₫,69.000 ₫,116,1 cái,3
125,367800004,79052,https://hasaki.vn/san-pham/kem-lot-duong-am-australis-cho-da-dau-lo-chan-long-to-20ml-79052.html,Kem Lót Australis Cho Da Dầu & Lỗ Chân Lông To 20ml,360.000 ₫,256.000 ₫,31,20ml,10
126,230700040,35256,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-lanh-private-4g-35256.html,Son Kem Lì 3CE Mịn Màng Như Nhung Private - Đỏ Lạnh 4g,360.000 ₫,288.000 ₫,28,Private,6
127,230700039,35259,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-cam-dat-going-right-4g-35259.html,Son Kem Lì 3CE Mịn Như Nhung Going Right - Cam Hồng Đất 4g,219.000 ₫,288.000 ₫,28,Going Right,6
128,422207463,101013,https://hasaki.vn/san-pham/but-ke-mat-nuoc-kissme-sieu-muot-khong-troi-mau-den-0-4ml-101013.html,Bút Kẻ Mắt Nước Kissme Siêu Mượt Không Trôi Màu Đen 0.4ml,128.000 ₫,182.000 ₫,43,0.4ml,5
129,205600318,76778,https://hasaki.vn/san-pham/chi-ke-may-maybelline-mau-nau-tu-nhien-natural-brown-0-16g-76778.html,Chì Kẻ Mày Maybelline Nâu Tự Nhiên Natural Brown 0.16g,199.000 ₫,110.000 ₫,71,Natural Brown,5
130,422200277,90295,https://hasaki.vn/san-pham/chi-ke-may-lemonade-2-dau-mau-nau-xam-gray-brown-2g-2ml-90295.html,Chì Kẻ Mày Lemonade 2 Đầu Màu Nâu Xám 2g+2ml,368.000 ₫,159.000 ₫,49,,7
131,422210137,105061,https://hasaki.vn/san-pham/son-tint-espoir-bong-li-mau-7-vampy-8-5g-105061.html,Son Tint Espoir Bóng Lì 7 Vampy - Màu Đỏ Rượu 8.5g,368.000 ₫,251.000 ₫,31,8.5g,1
132,422212130,107730,https://hasaki.vn/san-pham/phan-phu-b-o-m-kiem-dau-che-phu-lo-chan-long-dang-nen-7-5g-107730.html,"Phấn Phủ B.O.M Kiềm Dầu, Che Phủ Lỗ Chân Lông Dạng Nén 7.5g",380.000 ₫,342.000 ₫,23,7.5g,3
133,422206327,99067,https://hasaki.vn/san-pham/son-thoi-li-3ce-vo-trong-suot-focus-on-me-do-san-ho-3-5g-99067.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Focus On Me - Đỏ San Hô 3.5g,318.000 ₫,304.000 ₫,25,3.5g,6
134,422214268,110962,https://hasaki.vn/san-pham/son-kem-black-rouge-mv04-best-cinnamon-do-chili-tram-4g-110962.html,Son Kem Black Rouge MV04 Best Cinnamon - Đỏ Chili Trầm 4g,189.000 ₫,219.000 ₫,35,4g,3
135,422210844,106085,https://hasaki.vn/san-pham/kem-che-khuyet-diem-lemonade-kiem-dau-a02-da-trung-binh-sang-3g-106085.html,Kem Che Khuyết Điểm Lemonade Kiềm Dầu A02 Da Trung Bình Sáng 3g,250.000 ₫,151.000 ₫,49,3g,4
136,422212188,107806,https://hasaki.vn/san-pham/xit-khoa-nen-city-color-oil-control-matte-setting-spray-75ml-107806.html,Xịt Khoá Makeup City Color Kiểm Soát Dầu 75ml,1.000.000 ₫,129.000 ₫,58,75ml,5
137,422202637,93023,https://hasaki.vn/san-pham/phan-nuoc-laneige-che-phu-min-li-24h-tong-mau-23n-2x15g-93023.html,Phấn Nước Laneige Cho Lớp Nền Mịn Lì 24H #23N 15gx2,80.000 ₫,790.000 ₫,10,23N,44
138,207500002,18618,https://hasaki.vn/san-pham/bo-2-hop-bong-tay-trang-cao-cap-silcot-premium-66-mieng-hop-18618.html,Combo 2 Bông Tẩy Trang Silcot Cao Cấp 66 Miếng/Hộp,298.000 ₫,71.000 ₫,103,2 Món,11
139,422211117,106421,https://hasaki.vn/san-pham/son-bong-maybelline-62-irresistible-da-dat-4-2ml-106421.html,Son Bóng Maybelline 62 Irresistible – Da Đất 4.2ml,112.000 ₫,219.000 ₫,34,4.2ml,15
140,201100012,3833,https://hasaki.vn/san-pham/chi-may-vacosi-dinh-hinh-da-nang-03-nau-den-5ml-3833.html,Chì Mày Vacosi Định Hình Đa Năng 03 Nâu Đen 5ml,333.000 ₫,94.000 ₫,78,03 Black Brown,17
141,335500048,86135,https://hasaki.vn/san-pham/phan-nuoc-don-lemonade-spf50-pa-a01-light-khong-face-filler-15g-86135.html,Phấn Nước Đơn Lemonade A01 Light (Không Face Filler) 15g,298.000 ₫,266.000 ₫,27,Light,5
142,367800030,78764,https://hasaki.vn/san-pham/phan-phu-kiem-dau-australis-2-trong-1-cho-da-dau-da-nhay-cam-light-beige-78764.html,Phấn Phủ Australis Kiềm Dầu 2in1 #Light Beige 12g,298.000 ₫,239.000 ₫,30,Light Beige,20
143,343100026,72147,https://hasaki.vn/san-pham/ke-mat-b-o-m-01-wonder-black-72147.html,Kẻ Mắt Nước B.O.M Lâu Trôi Màu Đen 01 Wonder Black 0.5g,380.000 ₫,245.000 ₫,29,01 Wonder Black,18
144,230700026,19301,https://hasaki.vn/san-pham/son-li-lau-phai-3ce-mau-222-step-and-go-19301.html,Son Thỏi 3CE Mịn Lì 222 Step And Go - Đỏ Đất 3.5g,380.000 ₫,304.000 ₫,23,222 Step And Go,1
145,422206334,99081,https://hasaki.vn/san-pham/son-thoi-li-3ce-soft-matte-mau-giving-pleasure-3-5g-99081.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Giving Pleasure - Cam Đỏ 3.5g,298.000 ₫,304.000 ₫,23,3.5g,6
146,367800029,78766,https://hasaki.vn/san-pham/phan-phu-kiem-dau-australis-2-trong-1-cho-da-dau-da-nhay-cam-natural-78766.html,Phấn Phủ Australis Kiềm Dầu 2in1 #Natural 12g,298.000 ₫,239.000 ₫,29,Natural,20
147,422210441,105561,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a51-rad-brick-mau-gach-co-dien-4-5ml-105561.html,Son Kem Lì Black Rouge A51 Rad Brick - Gạch Cổ Điển 4.5ml,209.000 ₫,169.000 ₫,41,4.5ml,1
148,100830003,3004,https://hasaki.vn/san-pham/nuoc-tay-trang-mat-moi-l-oreal-paris-125ml-3004.html,Nước Tẩy Trang Mắt Môi L'Oréal Dịu Nhẹ Cho Da 125ml,89.000 ₫,164.000 ₫,42,125ml,1
149,422212934,108736,https://hasaki.vn/san-pham/son-duong-co-mau-vaseline-hong-ngot-ngao-3g-108736.html,Son Dưỡng Có Màu Vaseline Hồng Ngọt Ngào 3g,360.000 ₫,85.000 ₫,82,3g,3
150,422206307,99027,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-peach-tease-mau-cam-san-ho-4g-99027.html,Son Kem Lì 3CE Mịn Nhẹ Peach Tease - Cam San Hô 4g,298.000 ₫,288.000 ₫,24,4g,2
151,422213076,108882,https://hasaki.vn/san-pham/son-bong-maybelline-ben-mau-nhe-moi-10-nau-do-am-4-2ml-108882.html,Son Bóng Maybelline 10 Lippy - Nâu Đỏ Ấm 4.2ml,78.000 ₫,218.000 ₫,31,4.2ml,15
152,333900013,68874,https://hasaki.vn/san-pham/son-duong-co-mau-lipice-do-mong-2-4g-68874.html,"Son Dưỡng LipIce Red Hương Hoa Anh Đào, Đỏ Mọng 2.4g",178.000 ₫,66.000 ₫,101,2.4g,13
153,100610049,2412,https://hasaki.vn/san-pham/che-khuyet-diem-maybelline-min-li-25-medium-6-8ml-2412.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 25 Medium 6.8ml,629.000 ₫,138.000 ₫,48,25 Medium,12
154,422210243,105339,https://hasaki.vn/san-pham/phan-nuoc-b-o-m-che-khuyet-diem-21n-ivory-tong-sang-15g-105339.html,Phấn Nước B.O.M Che Khuyết Điểm #21 Tông Trắng Sáng 15g,155.000 ₫,502.000 ₫,14,15g,8
155,422212873,108670,https://hasaki.vn/san-pham/nuoc-tay-trang-cocoon-hoa-hong-cap-am-da-140ml-108670.html,Nước Tẩy Trang Cocoon Hoa Hồng Cấp Ẩm Da 140ml,70.000 ₫,139.000 ₫,47,140ml,4
156,208200020,74992,https://hasaki.vn/san-pham/son-duong-moi-bo-cacao-vaseline-4-8g-74992.html,Son Dưỡng Môi Vaseline Chiết Xuất Bơ Cacao 4.8g,99.000 ₫,64.000 ₫,102,4.8g,23
157,422204619,96201,https://hasaki.vn/san-pham/serum-duong-moi-lipstician-duong-moi-cang-mong-9g-96201.html,Serum Dưỡng Môi Lipstician Dưỡng Môi Căng Mọng 9g,399.000 ₫,320.000 ₫,20,9g,10
158,422206310,99033,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-immanence-mau-do-tram-4g-99033.html,Son Kem Lì 3CE Mịn Nhẹ Immanence - Đỏ Trầm 4g,360.000 ₫,277.000 ₫,24,4g,2
159,422201369,91551,https://hasaki.vn/san-pham/phan-phu-freeplus-che-khuyet-diem-diu-nhe-cho-da-8g-91551.html,Phấn Phủ Freeplus Che Khuyết Điểm Dịu Nhẹ Cho Da 8g,572.000 ₫,398.000 ₫,16,8g,5
160,318300003,65520,https://hasaki.vn/san-pham/chi-ke-may-xe-suri-102-brown-mau-nau-e271-65520.html,Chì Kẻ Mày Xé Suri 102 Brown Màu Nâu E271,32.000 ₫,29.000 ₫,220,Brown,6
161,100610047,2410,https://hasaki.vn/san-pham/che-khuyet-diem-maybelline-min-li-20-sand-sable-6-8ml-2410.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 20 Sand 6.8ml,178.000 ₫,138.000 ₫,46,20 Sand,12
162,422204864,97015,https://hasaki.vn/san-pham/set-3-dao-cao-long-may-kai-luoi-don-than-nhua-cbm-3p-97015.html,Set 3 Dạo Cạo Lông Mày KAI Lưỡi Đơn Thân Nhựa CBM-3P,49.000 ₫,37.000 ₫,170,3 cây,3
163,318900004,66030,https://hasaki.vn/san-pham/kem-nen-trang-diem-klairs-spf-40-pa-40ml-66030.html,"Kem Nền Klairs Dành Cho Da Mụn, Nhạy Cảm 40ml",385.000 ₫,273.000 ₫,23,40ml,5
164,422206344,99233,https://hasaki.vn/san-pham/ke-vien-mat-trong-browit-dang-sap-mau-deep-brown-0-1g-99233.html,Kẻ Viền Mắt Trong Browit Dạng Sáp Màu Nâu Deep Brown 0.1g,119.000 ₫,95.000 ₫,66,0.1g,3
165,205600087,12087,https://hasaki.vn/san-pham/phan-phu-min-li-fit-me-maybelline-220-natural-beige-12087.html,Phấn Phủ Maybelline Mịn Lì Kiềm Dầu 220 Natural Beige 8.5g,188.000 ₫,149.000 ₫,42,220 Natural Beige,6
166,422204947,96765,https://hasaki.vn/san-pham/combo-3-bong-tay-trang-ceiba-100-chat-lieu-cotton-140-mieng-96765.html,Combo 3 Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 140 Miếng,135.000 ₫,82.000 ₫,75,140 miếng,1
167,422211140,106457,https://hasaki.vn/san-pham/son-tint-black-rouge-dl13-gothic-jujube-mau-do-gach-4-1g-106457.html,Son Tint Black Rouge DL13 Gothic Jujube - Đỏ Gạch 4.1g,318.000 ₫,222.000 ₫,28,4.1g,2
168,422205181,97301,https://hasaki.vn/san-pham/combo-2-bong-tay-trang-ceiba-100-chat-lieu-cotton-140-mieng-97301.html,Combo 2 Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 140 Miếng,90.000 ₫,56.000 ₫,109,140 miếng,4
169,422203115,93635,https://hasaki.vn/san-pham/kem-nen-maybelline-lau-troi-120-tong-da-sang-30ml-93635.html,Kem Nền Maybelline 30H Lâu Trôi Che Phủ Cao #120 30ml,298.000 ₫,230.000 ₫,27,120 Classic Ivory,11
170,422209469,103803,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a33-sunset-crown-mau-do-cam-4-5g-103803.html,Son Kem Lì Black Rouge A33 Sunset Crown - Đỏ Cam 4.5g,298.000 ₫,164.000 ₫,37,4.5g,1
171,422211814,107179,https://hasaki.vn/san-pham/sieu-phan-nuoc-glamrr-q-cang-bong-02-mau-tu-nhien-15g-107179.html,Siêu Phấn Nước Glamrr Q Căng Bóng 02 Màu Tự Nhiên 15g,650.000 ₫,364.000 ₫,17,02 Natural Beige,1
172,422214348,111079,https://hasaki.vn/san-pham/kem-che-khuyet-diem-the-saem-mau-175-middle-beige-65g-111079.html,Kem Che Khuyết Điểm The Saem Màu 1.75 Middle Beige 6.5g,200.000 ₫,81.000 ₫,74,6.5g,7
173,201100338,89879,https://hasaki.vn/san-pham/dao-cao-chan-may-vacosi-2-cay-89879.html,Dao Cạo Chân Mày Vacosi DC06 (2 Cây),53.000 ₫,44.000 ₫,135,2 cây,2
174,422207471,101035,https://hasaki.vn/san-pham/mascara-kissme-dang-flim-nang-cong-va-day-mi-mau-den-6g-101035.html,Mascara Kissme Nâng Cong Và Dày Mi Màu Đen 6g,268.000 ₫,225.000 ₫,27,6g,4
175,422203512,94183,https://hasaki.vn/san-pham/phan-phu-silkygirl-khoang-kiem-dau-dang-nen-khong-mau-7g-94183.html,Phấn Phủ Silkygirl Khoáng Kiềm Dầu Dạng Nén Không Màu 7g,178.000 ₫,141.000 ₫,42,7g,8
176,205100520,85609,https://hasaki.vn/san-pham/mascara-maybelline-lam-day-mi-gap-10-lan-ngan-rung-mi-mau-den-9-2ml-85609.html,Mascara Maybelline Làm Dày Mi & Ngăn Rụng Mi Màu Đen 9.2ml,198.000 ₫,160.000 ₫,37,9.2ml,1
177,343100043,83937,https://hasaki.vn/san-pham/kem-nen-b-o-m-spf50-pa-40ml-83937.html,Kem Nền B.O.M Mỏng Nhẹ Tự Nhiên Lâu Trôi 40ml,348.000 ₫,278.000 ₫,21,40ml,8
178,422209489,103775,https://hasaki.vn/san-pham/son-tint-black-rouge-dl06-woody-layer-do-nau-pha-cam-4-1g-103775.html,Son Tint Black Rouge DL06 Woody Layer Đỏ Nâu Pha Cam 4.1g,318.000 ₫,222.000 ₫,26,4.1g,3
179,422209932,104637,https://hasaki.vn/san-pham/phan-ma-hong-maybelline-min-li-chuan-mau-20-hopeful-4-5g-104637.html,Phấn Má Hồng Maybelline Mịn Lì Chuẩn Màu 20 Hopeful 4.5g,178.000 ₫,151.000 ₫,38,4.5g,2
180,249400129,63745,https://hasaki.vn/san-pham/phan-phu-khoang-silkygirl-5g-63745.html,Phấn Phủ Khoáng Silkygirl No-Sebum Mineral Powder 5g,158.000 ₫,128.000 ₫,45,5g,8
181,367800011,79028,https://hasaki.vn/san-pham/kem-che-khuyet-diem-4-trong-1-australis-79028.html,Che Khuyết Điểm Australis Dạng Kem 4 Trong 1 7.5g,308.000 ₫,247.000 ₫,23,,8
182,422214156,110978,https://hasaki.vn/san-pham/son-duong-co-mau-glamrr-q-thuan-chay-05-do-vang-45g-110978.html,Son Dưỡng Có Màu Glamrr Q Thuần Chay 05 Đỏ Vang 4.5g,300.000 ₫,178.000 ₫,32,05,1
183,422207018,100201,https://hasaki.vn/san-pham/phan-nuoc-the-lab-duong-am-da-mau-sang-01-ivory-12g-100201.html,Phấn Nước The Lab Dưỡng Ẩm Màu 01 Ivory - Sáng Tự Nhiên 12g,693.000 ₫,519.000 ₫,11,01 Ivory,12
184,422212321,107920,https://hasaki.vn/san-pham/son-moi-l-oreal-min-li-275-la-terra-attitude-cam-chay-1-7g-107920.html,Son Môi L'Oreal Mịn Lì 275 La Terra Attitude - Cam Cháy 1.7g,329.000 ₫,245.000 ₫,23,275 La Terra Attitude,2
185,205600398,89609,https://hasaki.vn/san-pham/mascara-maybelline-uon-mi-nang-mi-va-lam-day-mi-8-6ml-89609.html,"Mascara Maybelline Uốn Mi, Nâng Mi và Làm Dày Mi 8.6ml",248.000 ₫,209.000 ₫,27,8.6ml,7
186,422206308,99029,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-needful-mau-do-gach-4g-99029.html,Son Kem Lì 3CE Mịn Nhẹ Needful - Đỏ Gạch 4g,360.000 ₫,288.000 ₫,19,4g,2
187,249400118,60526,https://hasaki.vn/san-pham/ke-mat-nuoc-silkygirl-chong-lem-chong-tham-nuoc-1ml-60526.html,"Kẻ Mắt Nước Silkygirl Không Lem, Không Thấm Nước 1ml",198.000 ₫,183.000 ₫,30,1ml,4
188,422215139,112531,https://hasaki.vn/san-pham/chi-ke-chan-may-innisfree-mau-4-ash-brown-moi-03g-112531.html,Chì Kẻ Chân Mày innisfree Màu 4 Ash Brown (Mới) 0.3g,109.000 ₫,92.000 ₫,59,04,5
189,422211219,107508,https://hasaki.vn/san-pham/bong-tay-trang-hotosu-hop-80-mieng-107508.html,Bông Tẩy Trang Hotosu Hộp 80 Miếng,35.000 ₫,25.000 ₫,215,80 miếng,8
190,100610004,1573,https://hasaki.vn/san-pham/but-cushion-che-khuyet-diem-maybelline-giam-quang-tham-120-light-6ml-1573.html,Bút Cushion Che Khuyết Điểm Maybelline 120 Light 6ml,238.000 ₫,179.000 ₫,30,120 Light,554
191,422208906,102845,https://hasaki.vn/san-pham/phan-phu-australis-dang-bot-mong-min-kiem-dau-6g-102845.html,"Phấn Phủ Australis Dạng Bột Mỏng Mịn, Kiềm Dầu 6g",330.000 ₫,264.000 ₫,20,6g,9
192,100760009,3369,https://hasaki.vn/san-pham/giay-tham-dau-mayan-than-hoat-tinh-100-to-goi-3369.html,Giấy Thấm Dầu Mayan Than Hoạt Tính (100 Tờ/Gói),32.000 ₫,24.000 ₫,216,100 tờ,25
193,422215924,113937,https://hasaki.vn/san-pham/ma-hong-lilybyred-dang-kem-02-innocent-pink-hong-sua-35g-113937.html,Má Hồng Lilybyred Dạng Kem 02 Innocent Pink - Hồng Baby 3.5g,225.000 ₫,149.000 ₫,35,02,9
194,422204173,95529,https://hasaki.vn/san-pham/phan-ma-hong-too-cool-for-school-02-mau-hong-dam-9g-95529.html,Phấn Má Hồng Too Cool For School 02 Màu Hồng Đậm 9g,340.000 ₫,273.000 ₫,19,02,1
195,422215429,112991,https://hasaki.vn/san-pham/son-li-3ce-min-moi-hipamine-cam-gach-4g-112991.html,Son Lì 3CE Mịn Môi Hipamine - Cam Gạch 4g,400.000 ₫,338.000 ₫,16,4g,2
196,422208027,101855,https://hasaki.vn/san-pham/bang-phan-mat-lemonade-aesthetic-eyeshadow-palette-20-8g-101855.html,Bảng Phấn Mắt Lemonade Aesthetic Eyeshadow Palette 20.8g,399.000 ₫,319.000 ₫,16,20.8g,1
197,422211116,106419,https://hasaki.vn/san-pham/son-bong-maybelline-115-peppy-nau-dao-4-2ml-106419.html,Son Bóng Maybelline 115 Peppy – Nâu Đào 4.2ml,298.000 ₫,219.000 ₫,24,4.2ml,15
198,205600397,88651,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-130-buff-beige-30ml-88651.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #130 30ml,288.000 ₫,218.000 ₫,23,130 Buff Beige,202
199,367800058,78522,https://hasaki.vn/san-pham/mascara-trong-suot-2-trong-1-australis-78522.html,Mascara Australis Trong Suốt Dài Mi & Định Hình Chân Mày 8ml,230.000 ₫,184.000 ₫,27,8ml,23
200,213300004,6484,https://hasaki.vn/san-pham/sua-chong-nang-trang-diem-biore-spf-50-pa-30ml-6484.html,Sữa Chống Nắng Bioré Trang Điểm SPF 50+/PA++++ 30ml,102.000 ₫,81.000 ₫,62,30ml,4
201,205600372,86727,https://hasaki.vn/san-pham/phan-nen-kiem-dau-maybelline-spf28-pa-118-light-beige-86727.html,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g #118,188.000 ₫,149.000 ₫,33,118 Light Beige,4
202,422206293,99083,https://hasaki.vn/san-pham/son-kem-li-3ce-velvet-lip-tint-mau-simply-speaking-4g-99083.html,Son Kem Lì 3CE Mịn Như Nhung Simply Speaking - Đỏ Cam 4g,360.000 ₫,278.000 ₫,18,Simply Speaking,6
203,205100524,86713,https://hasaki.vn/san-pham/but-ke-mat-lau-troi-maybelline-1g-86713.html,Bút Kẻ Mắt Nước Maybelline Lâu Trôi 36H 1g,168.000 ₫,129.000 ₫,37,1mg,4
204,422209477,103819,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a04-rasberry-syrup-do-cherry-4-5g-103819.html,Son Kem Lì Black Rouge A04 Rasberry Syrup Đỏ Cherry 4.5g,298.000 ₫,164.000 ₫,29,4.5g,2
205,422210244,105341,https://hasaki.vn/san-pham/phan-nuoc-b-o-m-che-khuyet-diem-23n-beige-tong-tu-nhien-15g-105341.html,Phấn Nước B.O.M Che Khuyết Điểm #23N Tông Tự Nhiên 15g,629.000 ₫,502.000 ₫,10,15g,8
206,422211606,106979,https://hasaki.vn/san-pham/giay-tham-dau-acnes-tra-xanh-100-to-106979.html,Giấy Thấm Dầu Acnes Trà Xanh 100 Tờ,38.000 ₫,30.000 ₫,158,100 tờ,8
207,343100005,72057,https://hasaki.vn/san-pham/son-li-b-o-m-803-my-orange-mau-cam-3-5g-72057.html,Son Lì B.O.M #803 My Orange - Đỏ Cam 3.5g,310.000 ₫,288.000 ₫,17,803 My Orange,10
208,422214152,110974,https://hasaki.vn/san-pham/son-duong-co-mau-glamrr-q-thuan-chay-01-do-gach-45g-110974.html,Son Dưỡng Có Màu Glamrr Q Thuần Chay 01 Đỏ Gạch 4.5g,300.000 ₫,178.000 ₫,27,01,1
209,201100267,75878,https://hasaki.vn/san-pham/co-phu-phan-ma-hong-dau-tron-vacosi-m27-75878.html,Cọ Phủ & Má Hồng Vacosi Đầu Tròn M27,117.000 ₫,99.000 ₫,46,1 cây,4
210,422212129,107728,https://hasaki.vn/san-pham/bang-phan-mat-mat-silkygirl-juicy-peach-12-6g-107728.html,Bảng Phấn Mắt & Mặt Silkygirl 02 Juicy Peach 12.6g,298.000 ₫,178.000 ₫,26,12.6g,1
211,422207989,101819,https://hasaki.vn/san-pham/phan-ma-hong-silkygirl-02-hong-dao-ngot-ngao-101819.html,Phấn Má Hồng Silkygirl 02 Hồng Đào Ngọt Ngào,168.000 ₫,156.000 ₫,29,3g,2
212,201100188,63161,https://hasaki.vn/san-pham/keo-dan-mi-vacosi-63161.html,Keo Dán Mi Vacosi Eyelash 3d Primer 8ml,68.000 ₫,57.000 ₫,79,8ml,7
213,251500005,74068,https://hasaki.vn/san-pham/combo-4-bong-tay-trang-tippys-classic-120-mieng-74068.html,Combo 4 Bông Tẩy Trang Tippys Classic 120 Miếng,160.000 ₫,104.000 ₫,43,4 gói,4
214,422209487,103781,https://hasaki.vn/san-pham/son-tint-black-rouge-dl04-chili-layer-mau-do-thuan-4-1g-103781.html,Son Tint Black Rouge DL04 Chili Layer - Đỏ Thuần 4.1g,318.000 ₫,185.000 ₫,24,4.1g,3
215,422215409,113185,https://hasaki.vn/san-pham/phan-nuoc-lime-kiem-dau-no10-pink-vanilla-da-trang-sang-20g-113185.html,Phấn Nước Lime Kiềm Dầu No.10 Pink Vanilla Da Trắng Sáng 20g,420.000 ₫,275.000 ₫,17,20g,1
216,422215411,113189,https://hasaki.vn/san-pham/phan-nuoc-lime-duong-am-no10-rose-beige-da-trang-sang-20g-113189.html,Phấn Nước Lime Dưỡng Ẩm No.10 Rose Beige Da Trắng Sáng 20g,420.000 ₫,275.000 ₫,17,20g,1
217,422215410,113187,https://hasaki.vn/san-pham/phan-nuoc-lime-kiem-dau-no20-pink-beige-da-trung-binh-20g-113187.html,Phấn Nước Lime Kiềm Dầu No.20 Pink Beige Da Trung Bình 20g,420.000 ₫,275.000 ₫,17,20g,1
218,248700014,11704,https://hasaki.vn/san-pham/son-duong-naris-cosmetics-ngua-nhan-giam-kho-moi-10g-11704.html,Son Dưỡng Naris Ngừa Nhăn Và Khô Môi Dạng Hũ 10g,335.000 ₫,250.000 ₫,18,10gr,8
